Date,Apprehended,CBP_Custody,Transferred_Out,HHS_Care,Discharged,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Pipeline_Throughput,CBP_Net_Change,HHS_Net_Change,Total_System_Load,Discharge_Stability,Outcome_Stability_Score,Avg_Stay_Proxy_HHS,CBP_Flow_Balance,HHS_Flow_Balance,Year,Month,Month_Name,Day_of_Week,Day_Name,Week,Quarter,Is_Weekend,Transfer_Efficiency_MA7,Discharge_Effectiveness_MA7,HHS_Care_MA7,Transfer_Efficiency_MA14,Discharge_Effectiveness_MA14,HHS_Care_MA14,Transfer_Efficiency_MA30,Discharge_Effectiveness_MA30,HHS_Care_MA30,CBP_Bottleneck_Score,HHS_Bottleneck_Score
2025-04-06,7,14,7,2234,11,0.5,0.004923903312444047,1.5714285714285714,0,-4,2248,0.0019029778076944785,0.998100636638631,203.0909090909091,0,4,2025,4,April,6,Sunday,14,2,1,0.4510130993322844,0.0027826719865424983,2199.4285714285716,0.48279509718444774,0.0027676693079711776,2166.214285714286,0.4719367948012503,0.0066903047860925385,2203.4,0.013182674199623353,0.19303577631121915
2025-04-07,12,22,9,2237,5,0.4090909090909091,0.002235136343316942,0.4166666666666667,3,4,2259,0.0017481956256863024,0.9982548552287689,447.4,-3,-4,2025,4,April,0,Monday,15,2,0,0.4117102968715872,0.002969640779318339,2210.5714285714284,0.4994108343884202,0.0026563742645536958,2175.3571428571427,0.46436103722549277,0.006433271825689497,2197.5333333333333,0.02448210922787194,0.19381729767280306
2025-04-08,12,34,12,2243,9,0.35294117647058826,0.004012483281319661,0.75,0,3,2277,0.0015181051069166833,0.9984841960428119,249.22222222222223,0,-3,2025,4,April,1,Tuesday,15,2,0,0.42641617922452835,0.003412270279156901,2218.4285714285716,0.47916637296748815,0.0026396026092282846,2184.214285714286,0.44279240977451234,0.0062492978259357235,2191.866666666667,0.041431261770244816,0.19399096908648836
2025-04-09,6,19,10,2251,5,0.5263157894736842,0.002221235006663705,0.8333333333333334,-4,5,2270,0.001525551998351985,0.9984767717655252,450.2,4,-5,2025,4,April,2,Wednesday,15,2,0,0.45588986343505467,0.003403877885802299,2226.714285714286,0.47747464364417985,0.002562857356139561,2193.285714285714,0.4587489678363336,0.006005351988815113,2186.5333333333333,0.01694915254237288,0.1950329975686002
2025-04-10,18,25,17,2265,6,0.68,0.0026490066225165563,0.3333333333333333,1,11,2290,0.0012310959897713154,0.9987704177440132,377.5,-1,-11,2025,4,April,3,Thursday,15,2,0,0.5252549428001341,0.002999885808468647,2237.285714285714,0.5038785845308794,0.002685191430032531,2202.5,0.44363785672522243,0.0055778289835793264,2182.3333333333335,0.015065913370998114,0.1961618617575547
2025-04-11,8,22,8,2267,9,0.36363636363636365,0.003970004411116012,1.125,0,-1,2289,0.0010301355608592102,0.9989709245263809,251.88888888888889,0,1,2025,4,April,4,Friday,15,2,0,0.5034702758541768,0.0033729299168889465,2245.714285714286,0.46941305006534495,0.0027350090829870873,2211.6428571428573,0.45020351329087904,0.005260300324927947,2181.3333333333335,0.026365348399246705,0.19607502605071206
2025-04-13,5,26,10,2283,3,0.38461538461538464,0.001314060446780552,0.6,-5,7,2309,0.0012786287161455365,0.9987230040874986,761.0,5,-7,2025,4,April,6,Sunday,15,2,1,0.4595142318981328,0.003046547060593925,2254.285714285714,0.47056978806418825,0.002629070343671213,2221.5,0.44233437093897804,0.004939723969320705,2181.2,0.030131826741996232,0.19798541160125047
2025-04-14,5,26,9,2282,13,0.34615384615384615,0.0056967572304995615,2.6,-4,-4,2308,0.0014845407137843735,0.9985176598804747,175.53846153846155,4,4,2025,4,April,0,Monday,16,2,0,0.43753620992011083,0.003156954763173284,2261.1428571428573,0.44427465462619764,0.0029698133748578917,2230.285714285714,0.44053949914410634,0.004689475031933602,2181.5333333333333,0.032015065913371,0.19703021882598123
2025-04-15,4,19,12,2286,7,0.631578947368421,0.0030621172353455816,1.75,-8,5,2305,0.0014308920361572788,0.9985711524903652,326.57142857142856,8,-5,2025,4,April,1,Tuesday,16,2,0,0.46932021538832686,0.0032750948906059467,2268.1428571428573,0.44051525612995707,0.0031223678349621433,2239.3571428571427,0.45492546405638695,0.004195775573677769,2183.133333333333,0.013182674199623353,0.1978985758944078
2025-04-16,11,30,5,2291,8,0.16666666666666666,0.003491924923614142,0.7272727272727273,6,-3,2321,0.0013993614119374076,0.9986025940640062,286.375,-6,3,2025,4,April,2,Wednesday,16,2,0,0.4427095711306238,0.0032007294109337304,2275.0,0.434562875177576,0.0033064998450453155,2246.714285714286,0.4530736122045351,0.003816230780779906,2185.5666666666666,0.047080979284369114,0.19824591872177838
2025-04-17,7,26,10,2288,14,0.38461538461538464,0.006118881118881119,2.0,-3,-4,2314,0.0016899329000016473,0.9983129181551129,163.42857142857142,3,4,2025,4,April,3,Thursday,16,2,0,0.42246665615086665,0.0037575359983933604,2280.285714285714,0.43917825979296066,0.0035807069420978298,2253.5,0.44589412502504794,0.003552247766445932,2190.6,0.030131826741996232,0.19746439736019453
2025-04-20,4,15,6,2305,4,0.4,0.0017353579175704988,1.0,-2,2,2320,0.001820089534760881,0.9981832171726501,576.25,2,-2,2025,4,April,6,Sunday,16,2,1,0.3824666561508666,0.0036270147548296385,2286.0,0.45386079947550034,0.0033134502816491427,2261.6428571428573,0.4497036488345717,0.0032493087166394585,2196.6,0.01694915254237288,0.19980896144494617
2025-04-21,10,25,5,2308,6,0.2,0.0025996533795493936,0.6,5,-1,2333,0.0018504917808318839,0.9981529262140275,384.6666666666667,-5,1,2025,4,April,0,Monday,17,2,0,0.35909003277424334,0.003431250321748693,2291.8571428571427,0.43128015431421,0.00340209011931882,2268.785714285714,0.43515819428911723,0.0030209039679174447,2203.0,0.037664783427495296,0.19989579715178882
2025-04-22,7,19,14,2305,17,0.7368421052631579,0.00737527114967462,2.4285714285714284,-7,-3,2324,0.0020964414803659294,0.9979079443917903,135.58823529411765,7,3,2025,4,April,1,Tuesday,17,2,0,0.40940813572392515,0.004297137565019274,2295.0,0.434461183811029,0.003671842312806599,2274.6428571428573,0.4560158940941854,0.0031405434684579473,2209.4,0.009416195856873824,0.19868009725599167
2025-04-23,3,23,4,2300,11,0.17391304347826086,0.004782608695652174,3.6666666666666665,-1,-7,2323,0.0020218707186082066,0.9979822089939433,209.0909090909091,1,7,2025,4,April,2,Wednesday,17,2,0,0.38480230677027016,0.004166544917183933,2297.5714285714284,0.4111692583451905,0.0036617498401786087,2279.3571428571427,0.4468129955434607,0.0032054457999009215,2215.5333333333333,0.035781544256120526,0.19876693296283432
2025-04-24,3,9,7,2294,13,0.7777777777777778,0.005666957279860506,4.333333333333333,-4,-6,2303,0.002024431231907036,0.9979796588098973,176.46153846153845,4,6,2025,4,April,3,Thursday,17,2,0,0.4056878539716068,0.004538664923543208,2298.714285714286,0.43750403467996685,0.003906879907074577,2283.4285714285716,0.4431092918397571,0.0033156166164883044,2221.4333333333334,0.003766478342749529,0.19807224730809309
2025-04-27,9,40,12,2301,4,0.3,0.001738374619730552,0.4444444444444444,-3,8,2341,0.0022692368424168594,0.9977359009345972,575.25,3,-8,2025,4,April,6,Sunday,17,2,1,0.4247354730192258,0.004288157737274123,2300.1428571428573,0.43372252207492484,0.003744443574103927,2287.5714285714284,0.4531092918397571,0.0032472399991229353,2227.766666666667,0.052730696798493404,0.19946161861757555
2025-04-28,6,26,12,2307,8,0.46153846153846156,0.0034677069787602947,1.3333333333333333,-6,4,2333,0.0021297144939565566,0.9978748115506864,288.375,6,-4,2025,4,April,0,Monday,18,2,0,0.4357244840082369,0.00390941857439972,2302.8571428571427,0.4290955700795518,0.0038334772863965402,2291.5714285714284,0.462611554283196,0.003236388000042889,2234.366666666667,0.026365348399246702,0.19963529003126085
2025-04-29,11,25,11,2304,15,0.44,0.006510416666666667,1.3636363636363635,0,-4,2329,0.002081483525321657,0.9979228400488961,153.6,0,4,2025,4,April,1,Tuesday,18,2,0,0.44143876972252255,0.004591569824270601,2302.714285714286,0.4119527129366946,0.00410929228955012,2294.3571428571427,0.4560660997377415,0.003311825673735931,2240.5333333333333,0.026365348399246705,0.19876693296283432
2025-04-30,7,34,9,2309,12,0.2647058823529412,0.00519705500216544,1.7142857142857142,-2,-3,2343,0.00188990908723094,0.9981136559315658,192.41666666666666,2,3,2025,4,April,2,Wednesday,18,2,0,0.4506824672015141,0.004962627198930036,2302.8571428571427,0.40488624998787875,0.004196938760339364,2297.3571428571427,0.4465562958161728,0.0033752052221445845,2246.7,0.04708097928436912,0.19946161861757558
2025-05-01,13,32,14,2306,16,0.4375,0.006938421509106678,1.2307692307692308,-1,-2,2338,0.001802137062654389,0.9982011047930698,144.125,1,2,2025,5,May,3,Thursday,18,2,0,0.40791930930677733,0.004900220107420331,2303.0,0.40866372251535127,0.004598678836219802,2299.0,0.45079480156329926,0.0035752749528476404,2252.366666666667,0.03389830508474576,0.19885376866967697
2025-05-04,9,31,10,2335,5,0.3225806451612903,0.0021413276231263384,0.5555555555555556,-1,5,2366,0.0020851546537071397,0.9979191841691062,467.0,1,-5,2025,5,May,6,Sunday,18,2,1,0.42915753811863866,0.00452289423991664,2308.0,0.4069799224444544,0.004344719578550286,2302.785714285714,0.43334236153021405,0.0035375672979601116,2258.9,0.03954802259887006,0.20232719694338314
2025-05-05,15,44,20,2331,17,0.45454545454545453,0.007293007293007293,1.1333333333333333,-5,3,2375,0.0023120750370007465,0.9976932583228478,137.11764705882354,5,-3,2025,5,May,0,Monday,19,2,0,0.3829814919425925,0.004755187098937609,2313.285714285714,0.3943346729570996,0.004646926011240408,2306.0,0.43621317492734324,0.003687427447820261,2265.1,0.04519774011299435,0.20093782563390067
2025-05-06,10,33,16,2339,16,0.48484848484848486,0.006840530141085934,1.6,-6,0,2372,0.0019833804508572173,0.9980205455603818,146.1875,6,0,2025,5,May,1,Tuesday,19,2,0,0.40938841834951895,0.005484066459131235,2318.714285714286,0.41706194568437244,0.004886112098202679,2309.4285714285716,0.4285652672794356,0.003884566626060257,2271.1,0.032015065913371,0.20171934699548452
2025-05-07,10,30,15,2335,10,0.5,0.004282655246252677,1.0,-5,5,2365,0.001865725693735612,0.998137748756258,233.5,5,-5,2025,5,May,2,Wednesday,19,2,0,0.4148829238440244,0.005600487640201575,2322.714285714286,0.42530370392613065,0.004754953107300648,2312.785714285714,0.42242491640224256,0.003996443307805811,2276.9666666666667,0.02824858757062147,0.20189301840916984
2025-05-08,15,24,16,2361,11,0.6666666666666666,0.004659042778483694,0.7333333333333333,-1,5,2385,0.0018463606879896527,0.9981570420770688,214.63636363636363,1,-5,2025,5,May,3,Thursday,19,2,0,0.4472638762249768,0.0053360056561754365,2330.8571428571427,0.44435132297374963,0.004963787740223019,2316.785714285714,0.4363138052911315,0.00412127550767361,2282.733333333333,0.015065913370998118,0.2040639110802362
2025-05-11,15,20,12,2385,3,0.6,0.0012578616352201257,0.2,3,9,2405,0.002410030736832696,0.9975957635469179,795.0,-3,-9,2025,5,May,6,Sunday,19,2,1,0.49516303588884236,0.00477326374661182,2341.714285714286,0.47292275154517827,0.004867945472770928,2322.285714285714,0.44564713862446487,0.00408720483684275,2289.133333333333,0.015065913370998116,0.2068426536992011
2025-05-12,7,33,14,2392,7,0.42424242424242425,0.002926421404682274,1.0,-7,7,2425,0.0022830154821990934,0.9977221848051563,341.7142857142857,7,-7,2025,5,May,0,Monday,20,2,0,0.49326909649490297,0.004200120874551191,2354.0,0.4505942029008401,0.00455017049098576,2328.5,0.4533070712843975,0.0040021871782037555,2295.8333333333335,0.035781544256120526,0.2071031608197291
2025-05-13,18,29,12,2394,11,0.41379310344827586,0.004594820384294068,0.6111111111111112,6,1,2423,0.0020948416617594034,0.9979095375261232,217.63636363636363,-6,-1,2025,5,May,1,Tuesday,20,2,0,0.506299447678758,0.004550619840432295,2362.4285714285716,0.46772849289869833,0.004536757040174468,2335.214285714286,0.4498958736574045,0.00411005800260776,2302.0333333333333,0.032015065913371,0.20692948940604378
2025-05-14,7,30,14,2394,11,0.4666666666666667,0.004594820384294068,1.5714285714285714,-7,3,2424,0.0017210173301699823,0.9982819394817561,217.63636363636363,7,-3,2025,5,May,2,Wednesday,20,2,0,0.5080310494103598,0.004165164567758977,2371.4285714285716,0.44550627067647613,0.0044601758333482925,2342.3571428571427,0.442374506136037,0.004143260667389372,2307.733333333333,0.030131826741996232,0.20692948940604378
2025-05-15,15,31,14,2410,14,0.45161290322580644,0.005809128630705394,0.9333333333333333,1,0,2441,0.001481242210997445,0.9985209486223353,172.14285714285714,-1,0,2025,5,May,3,Thursday,20,2,0,0.5032831091785485,0.004017821494847472,2381.5714285714284,0.4563357637640338,0.004750943976989353,2350.1428571428573,0.44076160291023053,0.0041727681779980845,2313.6,0.03201506591337099,0.20805835359499827
2025-05-18,13,28,14,2437,9,0.5,0.0036930652441526466,0.6923076923076923,-1,5,2465,0.001480435811442848,0.9985217526388886,270.77777777777777,1,-5,2025,5,May,6,Sunday,20,2,1,0.5032831091785486,0.003933594351690324,2396.1428571428573,0.4590830165112865,0.00476704099594595,2359.4285714285716,0.4437919059405336,0.004221365808025941,2320.266666666667,0.026365348399246705,0.21083709621396318
2025-05-19,7,27,17,2457,6,0.6296296296296297,0.002442002442002442,0.8571428571428571,-10,11,2484,0.0015354983465736885,0.99846685579382,409.5,10,-11,2025,5,May,0,Monday,21,2,0,0.4979921038875433,0.003616874303621574,2409.8571428571427,0.47262799005625994,0.004476439979898506,2370.3571428571427,0.4530148543791683,0.004169016446715367,2327.4,0.018832391713747645,0.21283431747134424
2025-05-21,14,62,13,2467,18,0.20967741935483872,0.007296311309282529,1.2857142857142858,1,-5,2529,0.0016788321772556933,0.9983239815764036,137.05555555555554,-1,5,2025,5,May,2,Wednesday,21,2,0,0.4422317352239488,0.004479509971344774,2421.5714285714284,0.4686973855563955,0.004626386858978297,2381.6428571428573,0.44246024204187345,0.004338185656802661,2334.6,0.09227871939736346,0.21266064605765891
2025-05-22,18,36,17,2473,15,0.4722222222222222,0.00606550748079256,0.8333333333333334,1,2,2509,0.0016127861190945564,0.9983898107717418,164.86666666666667,-1,-2,2025,5,May,3,Thursday,21,2,0,0.44908599207820565,0.00492795083936053,2433.1428571428573,0.4711775442865543,0.004564035856955861,2393.5714285714284,0.4355343161159475,0.004452069018745194,2341.5333333333333,0.035781544256120526,0.21344216741924277
2025-05-27,6,24,7,2504,11,0.2916666666666667,0.00439297124600639,1.8333333333333333,-1,-4,2528,0.0016215158145823797,0.9983811092423831,227.63636363636363,1,4,2025,5,May,1,Tuesday,22,2,0,0.43163935825226146,0.004899115248176576,2448.8571428571427,0.46896940296550976,0.0047248675443044355,2405.6428571428573,0.4331353262169576,0.004466167913241541,2349.4333333333334,0.03201506591337099,0.2164814171587357
2025-05-28,12,39,12,2499,14,0.3076923076923077,0.0056022408963585435,1.1666666666666667,0,-2,2538,0.0016346603306265067,0.9983680074228991,178.5,0,2,2025,5,May,2,Wednesday,22,2,0,0.4089287355416388,0.0050430324641857855,2463.8571428571427,0.4584798924759993,0.004604098515972382,2417.6428571428573,0.43057122365285505,0.004609107261560807,2356.633333333333,0.05084745762711865,0.21578673150399444
2025-05-29,13,38,15,2506,11,0.39473684210526316,0.004389465283320032,0.8461538461538461,-2,4,2544,0.0016116767939230077,0.9983909165285675,227.8181818181818,2,-4,2025,5,May,3,Thursday,22,2,0,0.40080358395298976,0.004840223414559306,2477.5714285714284,0.4520433465657691,0.004429022454703389,2429.5714285714284,0.43219065685123564,0.00456553086332149,2364.1,0.04331450094161959,0.21665508857242097
2025-06-01,8,24,16,2528,12,0.6666666666666666,0.004746835443037975,1.5,-8,4,2552,0.0015340104782030082,0.9984683391056579,210.66666666666666,8,-4,2025,6,June,6,Sunday,22,2,1,0.4246131077625136,0.004990762014400067,2490.5714285714284,0.46394810847053103,0.004462178183045196,2443.3571428571427,0.4333602474945105,0.0046216881369112355,2372.1666666666665,0.015065913370998118,0.2184786384161167
2025-06-02,10,19,5,2518,16,0.2631578947368421,0.006354249404289118,1.6,5,-11,2537,0.0011026880945423031,0.9988985264871867,157.375,-5,11,2025,6,June,0,Monday,23,2,0,0.37226000277782967,0.005549654437583879,2499.285714285714,0.43512605333268645,0.0045832643706027265,2454.5714285714284,0.43657662176351636,0.004717098952933735,2379.733333333333,0.026365348399246705,0.21726293852031958
2025-06-03,5,23,11,2519,15,0.4782608695652174,0.0059547439460103215,3.0,-6,-4,2542,0.000831835197276848,0.9991688561774087,167.93333333333334,6,4,2025,6,June,1,Tuesday,23,2,0,0.410629067093598,0.00535800195711642,2506.714285714286,0.42643040115877334,0.004918755964230597,2464.1428571428573,0.4396981379285108,0.004711627713838041,2387.4333333333334,0.022598870056497175,0.21743660993400485
2025-06-04,4,16,9,2516,16,0.5625,0.006359300476947536,4.0,-5,-7,2532,0.0008795266543769343,0.9991212462329839,157.25,5,7,2025,6,June,2,Wednesday,23,2,0,0.4235258924904234,0.0053999723851385585,2512.8571428571427,0.4363059422843145,0.005163961612249544,2473.0,0.44511480459517744,0.004865759132483942,2394.4666666666667,0.013182674199623351,0.21708926710663423
2025-06-05,8,26,5,2503,21,0.19230769230769232,0.008389932081502197,2.625,3,-16,2529,0.0013092598565517383,0.998692452063472,119.19047619047619,-3,16,2025,6,June,3,Thursday,23,2,0,0.40933175329628424,0.005970966790209388,2512.714285714286,0.4204855557742729,0.005435041019192982,2480.785714285714,0.44485839433876717,0.0050587684225490365,2400.9666666666667,0.03954802259887005,0.21552622438346647
2025-06-08,10,16,15,2507,13,0.9375,0.005185480654168329,1.3,-5,2,2523,0.0013379826349451175,0.9986638051705337,192.84615384615384,5,-2,2025,6,June,6,Sunday,23,2,1,0.49930428076881167,0.005911429612753644,2513.8571428571427,0.45411650815522525,0.005477231038469715,2488.8571428571427,0.4515469908299953,0.00498577540603216,2407.7,0.0018832391713747645,0.21656825286557832
2025-06-09,8,21,14,2516,9,0.6666666666666666,0.003577106518282989,1.125,-6,5,2537,0.0015154536628747346,0.9984868394618054,279.55555555555554,6,-5,2025,6,June,0,Monday,24,2,0,0.5381513985632979,0.005795378360605495,2515.285714285714,0.4694774912581438,0.0053178008875824,2496.4285714285716,0.46797211160294216,0.004945592000119853,2414.9,0.013182674199623354,0.21769711705453282
2025-06-10,17,28,7,2511,12,0.25,0.0047789725209080045,0.7058823529411765,10,-5,2539,0.0015117919756165116,0.9984904900893535,209.25,-10,5,2025,6,June,1,Tuesday,24,2,0,0.4786275890394884,0.005799969371729786,2512.8571428571427,0.45162034840100096,0.005395365693064926,2501.714285714286,0.4503795190103495,0.004915992508154771,2422.133333333333,0.03954802259887006,0.21700243139979158
2025-06-17,7,24,10,2523,14,0.4166666666666667,0.005548949663099485,2.0,-3,-4,2547,0.0014931080811263619,0.9985091179668852,180.21428571428572,3,4,2025,6,June,1,Tuesday,25,2,0,0.5005574136008918,0.005684926551559838,2513.5714285714284,0.43640870818936073,0.005617290494571858,2506.4285714285716,0.4542684078992384,0.005043011676267068,2429.5333333333333,0.026365348399246702,0.21787078846821814
2025-06-19,8,19,7,2501,18,0.3684210526315789,0.007197121151539384,2.25,1,-11,2520,0.0016005031174233684,0.9984020543994918,138.94444444444446,-1,11,2025,6,June,3,Thursday,25,2,0,0.4848660111818006,0.005862409009492561,2511.0,0.4477475391376994,0.005610205483304491,2508.8571428571427,0.45116449426900895,0.005167325482026372,2436.0,0.02259887005649717,0.21561306009030914
2025-06-22,7,13,5,2508,7,0.38461538461538464,0.0027910685805422647,1.0,2,-2,2521,0.0019466636112604875,0.9980571185254072,358.2857142857143,-2,2,2025,6,June,6,Sunday,25,2,1,0.45945392326971274,0.005352661595720379,2509.8571428571427,0.4414899078800681,0.005376316990429469,2511.3571428571427,0.4493183404228551,0.005043347212488891,2442.8,0.015065913370998116,0.2171761028134769
2025-06-23,3,15,5,2495,17,0.3333333333333333,0.006813627254509018,5.666666666666667,-2,-12,2510,0.0015964252529438452,0.998406119258522,146.76470588235293,2,12,2025,6,June,0,Monday,26,2,0,0.4796004434162328,0.0051274751918642105,2508.714285714286,0.4444660983562585,0.0055492209910368,2510.714285714286,0.4516059221222016,0.005097232954233677,2449.0,0.018832391713747648,0.21517888155609585
2025-06-24,5,20,5,2489,16,0.25,0.0064282844515869825,3.2,0,-11,2509,0.0016713033843219526,0.9983314852100933,155.5625,0,11,2025,6,June,1,Tuesday,26,2,0,0.3813861577019471,0.005305018591495446,2506.1428571428573,0.4403452192353794,0.005608224102124545,2510.0,0.4453559221222016,0.005080228385649687,2455.1,0.028248587570621465,0.21474470302188262
2025-06-25,6,12,2,2470,24,0.16666666666666666,0.009716599190283401,4.0,4,-22,2482,0.002154496309278248,0.9978501355657108,102.91666666666667,-4,22,2025,6,June,2,Wednesday,26,2,0,0.3099575862733758,0.006182088973209791,2499.5714285714284,0.4240544924183368,0.005988733666907643,2507.4285714285716,0.44015878950571413,0.005332737437888257,2459.6,0.018832391713747648,0.21240013893713094
2025-06-26,3,9,7,2447,35,0.7777777777777778,0.014303228442991417,11.666666666666666,-4,-28,2456,0.003625753206656217,0.99638734538739,69.91428571428571,4,28,2025,6,June,3,Thursday,26,2,0,0.3853544116702011,0.00754269696207885,2490.4285714285716,0.4319910003548447,0.006671333166904317,2501.6428571428573,0.4509332002801249,0.005566411476221059,2463.4666666666667,0.003766478342749529,0.20944772490448071
2025-06-29,5,17,7,2413,20,0.4117647058823529,0.008288437629506838,4.0,-2,-13,2430,0.0035210203367376973,0.9964913337484886,120.65,2,13,2025,6,June,6,Sunday,26,2,1,0.3846541315581563,0.00793405238585133,2474.714285714286,0.4426057725795241,0.006809489468705583,2494.1428571428573,0.44849707431458713,0.005614675059168423,2465.9333333333334,0.018832391713747648,0.20779784647447033
2025-06-30,9,22,8,2407,16,0.36363636363636365,0.006647278770253427,1.7777777777777777,1,-8,2429,0.003546242951900145,0.9964662884477858,150.4375,-1,8,2025,6,June,0,Monday,27,2,0,0.38397060455883986,0.007855503474239049,2461.285714285714,0.43441830787032026,0.006858956241865805,2486.1428571428573,0.4439516197691326,0.0056934958433017815,2468.3333333333335,0.026365348399246705,0.207624175060785
2025-07-01,7,14,6,2391,22,0.42857142857142855,0.009201171058134672,3.142857142857143,1,-16,2405,0.0027612629551210664,0.997246340622509,108.68181818181819,-1,16,2025,7,July,1,Tuesday,27,3,0,0.3902500394097032,0.008771232399609393,2444.5714285714284,0.42485198133970803,0.007061946997664887,2477.214285714286,0.43601511183262465,0.005844900119290147,2469.3333333333335,0.015065913370998116,0.2057137895102466
2025-07-02,8,20,9,2373,38,0.45,0.016013485040033713,4.75,-1,-29,2393,0.003703025548884371,0.9963106362593066,62.44736842105263,1,29,2025,7,July,2,Wednesday,27,3,0,0.40691670607637,0.010085497797541493,2427.1428571428573,0.4432585747463014,0.007606486494702852,2467.9285714285716,0.43101511183262464,0.006336754232783934,2468.9333333333334,0.02071563088512241,0.20276137547759637
2025-07-06,4,17,2,2332,8,0.11764705882352941,0.003430531732418525,2.0,2,-6,2349,0.0043186410748016525,0.9956999293867731,291.5,-2,6,2025,7,July,6,Sunday,27,3,1,0.3880091430511599,0.009657247409088856,2404.714285714286,0.3846976503765535,0.007481133000292151,2455.4285714285716,0.4207952663186615,0.006353557910375143,2466.9333333333334,0.02824858757062147,0.20180618270232722
2025-07-07,3,18,8,2317,20,0.4444444444444444,0.008631851532153647,6.666666666666667,-5,-12,2335,0.004335584960247996,0.9956831311912346,115.85,5,12,2025,7,July,0,Monday,28,3,0,0.4276916827336995,0.009502283457927462,2382.8571428571427,0.36882463450353764,0.007842186215568628,2441.214285714286,0.42181697768520043,0.006488125615303795,2464.366666666667,0.018832391713747648,0.19946161861757555
2025-07-08,5,16,8,2306,20,0.5,0.008673026886383347,4.0,-3,-12,2322,0.003783603278216339,0.9962306584149615,115.3,3,12,2025,7,July,1,Tuesday,28,3,0,0.3880091430511598,0.008697968949840595,2362.714285714286,0.3866817773606805,0.008120332955959724,2426.5714285714284,0.42292808879631155,0.0066240658320401045,2461.4333333333334,0.015065913370998116,0.19850642584230635
2025-07-09,2,18,0,2281,32,0.0,0.014028934677772907,16.0,2,-32,2299,0.004270788121982118,0.9957473739428699,71.28125,-2,32,2025,7,July,2,Wednesday,28,3,0,0.32918561363939514,0.009518039956735749,2343.8571428571427,0.3569198725987758,0.00872604617129354,2409.285714285714,0.4078743253554514,0.006898059366942354,2457.133333333333,0.03389830508474576,0.19529350468912818
2025-07-10,2,12,3,2252,39,0.25,0.017317939609236235,19.5,-1,-36,2264,0.004928975698996504,0.9950951999413012,57.743589743589745,1,36,2025,7,July,3,Thursday,28,3,0,0.31295184740562887,0.011042420076590436,2321.714285714286,0.34846122598223445,0.009448961775414742,2391.5,0.399540992022118,0.007352221845778475,2450.9666666666667,0.01694915254237288,0.19216741924279263
2025-07-13,1,13,4,2204,10,0.3076923076923077,0.004537205081669692,10.0,-3,-6,2217,0.0055013471319481115,0.9945287521019839,220.4,3,6,2025,7,July,6,Sunday,28,3,1,0.2956834015657545,0.010376139222809723,2295.0,0.34296672048772886,0.009573685811209558,2369.785714285714,0.38880974795754064,0.007422061933767383,2442.5333333333333,0.01694915254237288,0.19051754081278222
2025-07-14,2,9,1,2181,26,0.1111111111111111,0.01192113709307657,13.0,1,-25,2190,0.004996728914176572,0.9950281142511029,83.88461538461539,-1,25,2025,7,July,0,Monday,29,3,0,0.24727070315305608,0.009791518087530132,2267.5714285714284,0.32709370461471304,0.009938507942535812,2347.3571428571427,0.38552420434941637,0.007576222793227184,2433.0,0.015065913370998116,0.18713094824591872
2025-07-15,0,8,5,2171,17,0.625,0.00783049286043298,0.0,-5,-12,2179,0.004289941844277798,0.995728383143617,127.70588235294117,5,12,2025,7,July,1,Tuesday,29,3,0,0.3197496947496948,0.010420083962960769,2244.5714285714284,0.3538794189004273,0.01003866568602481,2324.6428571428573,0.39061679694200896,0.007635055639215198,2422.9333333333334,0.005649717514124294,0.18704411253907607
2025-07-16,1,9,0,2164,11,0.0,0.005083179297597043,11.0,1,-11,2173,0.004724181969454545,0.9952980309877739,196.72727272727272,-1,11,2025,7,July,2,Wednesday,29,3,0,0.25625763125763124,0.00991313078659554,2222.714285714286,0.3419746569956654,0.0097077071222615,2302.785714285714,0.38089457471978677,0.00765806257426822,2411.6,0.01694915254237288,0.1869572768322334
2025-07-17,3,16,2,2153,17,0.125,0.007895959126799815,5.666666666666667,1,-15,2169,0.0047671136176515765,0.995255503934153,126.6470588235294,-1,15,2025,7,July,3,Thursday,29,3,0,0.20268620268620266,0.009802121106655034,2200.8571428571427,0.29534767286868124,0.009250045028247816,2281.785714285714,0.37480483113004315,0.007734519848616261,2400.0666666666666,0.026365348399246702,0.1854810698159083
2025-07-21,4,18,7,2121,16,0.3888888888888889,0.007543611504007544,4.0,-3,-9,2139,0.004426786984303719,0.99559272309175,132.5625,3,9,2025,7,July,0,Monday,30,3,0,0.2582417582417582,0.008875646367545698,2178.0,0.2937136859405767,0.009196843162140722,2260.9285714285716,0.374609899356164,0.007839658055972512,2387.233333333333,0.02071563088512241,0.18278916290378605
2025-07-22,5,13,3,2117,16,0.23076923076923078,0.007557864903164856,3.2,2,-13,2130,0.0023956367956535127,0.9976100885641207,132.3125,-2,13,2025,7,July,1,Tuesday,30,3,0,0.2554945054945055,0.007481349980964071,2158.714285714286,0.2842231764500672,0.009261885028777254,2240.214285714286,0.3600799848262495,0.007933359037976742,2373.5333333333333,0.018832391713747645,0.1824418200764154
